  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
17:59:19, 108.96415, 20.11566,    0,  -31, 263.663, 67.3, 120.8,  2.164, -0.113, 339.24, 353886.909
17:59:20, 108.95974, 20.12048,    0,  -31, 263.670, 67.3, 120.8,  2.163, -0.113, 339.24, 353886.742
17:59:21, 108.95533, 20.12531,    0,  -31, 263.677, 67.3, 120.8,  2.163, -0.113, 339.24, 353886.574
17:59:22, 108.95093, 20.13013,    0,  -31, 263.683, 67.3, 120.8,  2.163, -0.113, 339.24, 353886.407
17:59:23, 108.94652, 20.13496,    0,  -31, 263.690, 67.3, 120.8,  2.163, -0.113, 339.24, 353886.240
17:59:24, 108.94211, 20.13978,    0,  -31, 263.698, 67.3, 120.9,  2.163, -0.113, 339.24, 353886.074
17:59:25, 108.93770, 20.14461,    0,  -31, 263.705, 67.3, 120.9,  2.163, -0.113, 339.24, 353885.907
17:59:26, 108.93329, 20.14943,    0,  -31, 263.712, 67.3, 120.9,  2.163, -0.113, 339.24, 353885.741
17:59:27, 108.92888, 20.15426,    0,  -31, 263.719, 67.3, 120.9,  2.162, -0.113, 339.24, 353885.575
17:59:28, 108.92448, 20.15908,    0,  -31, 263.727, 67.3, 121.0,  2.162, -0.113, 339.24, 353885.409
17:59:29, 108.92007, 20.16391,    0,  -31, 263.732, 67.3, 121.0,  2.162, -0.113, 339.24, 353885.243
17:59:30, 108.91566, 20.16873,    0,  -31, 263.740, 67.4, 121.0,  2.162, -0.113, 339.24, 353885.078
17:59:31, 108.91125, 20.17356,    0,  -31, 263.747, 67.4, 121.0,  2.162, -0.113, 339.24, 353884.912
17:59:32, 108.90685, 20.17838,    0,  -31, 263.754, 67.4, 121.0,  2.162, -0.113, 339.24, 353884.747
17:59:33, 108.90244, 20.18321,    0,  -31, 263.762, 67.4, 121.1,  2.162, -0.113, 339.24, 353884.582
17:59:34, 108.89803, 20.18803,    0,  -31, 263.769, 67.4, 121.1,  2.161, -0.113, 339.24, 353884.417
17:59:35, 108.89362, 20.19285,    0,  -31, 263.773, 67.4, 121.1,  2.161, -0.113, 339.24, 353884.253
17:59:36, 108.88922, 20.19768,    0,  -31, 263.780, 67.4, 121.1,  2.161, -0.113, 339.24, 353884.088
17:59:37, 108.88481, 20.20250,    0,  -31, 263.787, 67.4, 121.2,  2.161, -0.113, 339.24, 353883.924
17:59:38, 108.88040, 20.20733,    0,  -31, 263.795, 67.4, 121.2,  2.161, -0.113, 339.24, 353883.760
17:59:39, 108.87599, 20.21215,    0,  -31, 263.802, 67.4, 121.2,  2.161, -0.113, 339.24, 353883.596
17:59:40, 108.87159, 20.21697,    0,  -31, 263.807, 67.4, 121.2,  2.161, -0.113, 339.24, 353883.432
17:59:41, 108.86718, 20.22180,    0,  -31, 263.815, 67.4, 121.3,  2.160, -0.113, 339.24, 353883.268
17:59:42, 108.86277, 20.22662,    0,  -31, 263.822, 67.4, 121.3,  2.160, -0.113, 339.24, 353883.105
17:59:43, 108.85837, 20.23144,    0,  -31, 263.829, 67.4, 121.3,  2.160, -0.113, 339.24, 353882.942
17:59:44, 108.85396, 20.23627,    0,  -31, 263.837, 67.4, 121.3,  2.160, -0.113, 339.24, 353882.779
17:59:45, 108.84955, 20.24109,    0,  -31, 263.844, 67.4, 121.3,  2.160, -0.113, 339.24, 353882.616
17:59:46, 108.84514, 20.24591,    0,  -31, 263.849, 67.4, 121.4,  2.160, -0.113, 339.24, 353882.453
17:59:47, 108.84074, 20.25074,    0,  -31, 263.855, 67.4, 121.4,  2.160, -0.113, 339.24, 353882.291
17:59:48, 108.83633, 20.25556,    0,  -31, 263.862, 67.4, 121.4,  2.159, -0.113, 339.24, 353882.129
17:59:49, 108.83192, 20.26038,    0,  -31, 263.870, 67.4, 121.4,  2.159, -0.113, 339.24, 353881.966
17:59:50, 108.82752, 20.26521,    0,  -30, 263.877, 67.4, 121.5,  2.159, -0.113, 339.24, 353881.805
17:59:51, 108.82311, 20.27003,    0,  -30, 263.882, 67.4, 121.5,  2.159, -0.113, 339.24, 353881.643
17:59:52, 108.81870, 20.27485,    0,  -30, 263.890, 67.4, 121.5,  2.159, -0.113, 339.24, 353881.481
17:59:53, 108.81430, 20.27967,    0,  -30, 263.897, 67.5, 121.5,  2.159, -0.113, 339.24, 353881.320
17:59:54, 108.80989, 20.28450,    0,  -30, 263.904, 67.5, 121.6,  2.159, -0.113, 339.24, 353881.159
17:59:55, 108.80548, 20.28932,    0,  -30, 263.912, 67.5, 121.6,  2.158, -0.113, 339.24, 353880.998
17:59:56, 108.80108, 20.29414,    0,  -30, 263.917, 67.5, 121.6,  2.158, -0.113, 339.24, 353880.837
17:59:57, 108.79667, 20.29896,    0,  -30, 263.925, 67.5, 121.6,  2.158, -0.113, 339.24, 353880.676
17:59:58, 108.79226, 20.30378,    0,  -30, 263.930, 67.5, 121.6,  2.158, -0.113, 339.24, 353880.516
17:59:59, 108.78786, 20.30861,    0,  -30, 263.937, 67.5, 121.7,  2.158, -0.113, 339.24, 353880.355
18:00:00, 108.78345, 20.31343,    0,  -30, 263.945, 67.5, 121.7,  2.158, -0.113, 339.24, 353880.195
18:00:01, 108.77905, 20.31825,    0,  -30, 263.950, 67.5, 121.7,  2.158, -0.113, 339.24, 353880.035
18:00:02, 108.77464, 20.32307,    0,  -30, 263.958, 67.5, 121.7,  2.157, -0.113, 339.24, 353879.876
18:00:03, 108.77023, 20.32789,    0,  -30, 263.965, 67.5, 121.8,  2.157, -0.113, 339.24, 353879.716
18:00:04, 108.76583, 20.33272,    0,  -30, 263.972, 67.5, 121.8,  2.157, -0.113, 339.24, 353879.557
18:00:05, 108.76142, 20.33754,    0,  -30, 263.979, 67.5, 121.8,  2.157, -0.113, 339.24, 353879.398
18:00:06, 108.75702, 20.34236,    0,  -30, 263.985, 67.5, 121.8,  2.157, -0.113, 339.24, 353879.238
18:00:07, 108.75261, 20.34718,    0,  -30, 263.990, 67.5, 121.9,  2.157, -0.113, 339.24, 353879.080
18:00:08, 108.74820, 20.35200,    0,  -30, 263.998, 67.5, 121.9,  2.157, -0.113, 339.24, 353878.921
18:00:09, 108.74380, 20.35682,    0,  -30, 264.005, 67.5, 121.9,  2.156, -0.113, 339.24, 353878.762
18:00:10, 108.73939, 20.36164,    0,  -30, 264.011, 67.5, 121.9,  2.156, -0.113, 339.24, 353878.604
18:00:11, 108.73499, 20.36646,    0,  -30, 264.018, 67.5, 121.9,  2.156, -0.113, 339.24, 353878.446
18:00:12, 108.73058, 20.37128,    0,  -30, 264.025, 67.5, 122.0,  2.156, -0.113, 339.24, 353878.288
18:00:13, 108.72617, 20.37611,    0,  -30, 264.033, 67.5, 122.0,  2.156, -0.113, 339.24, 353878.130
18:00:14, 108.72177, 20.38093,    0,  -30, 264.040, 67.5, 122.0,  2.156, -0.113, 339.24, 353877.973
18:00:15, 108.71736, 20.38575,    0,  -30, 264.016, 67.5, 122.0,  2.156, -0.113, 339.24, 353877.815
18:00:16, 108.71296, 20.39057,    0,  -30, 264.023, 67.6, 122.1,  2.155, -0.113, 339.24, 353877.658
18:00:17, 108.70855, 20.39539,    0,  -30, 264.031, 67.6, 122.1,  2.155, -0.113, 339.24, 353877.501
18:00:18, 108.70415, 20.40021,    0,  -30, 264.036, 67.6, 122.1,  2.155, -0.113, 339.24, 353877.344
18:00:19, 108.69974, 20.40503,    0,  -30, 264.044, 67.6, 122.1,  2.155, -0.113, 339.24, 353877.188
18:00:20, 108.69534, 20.40985,    0,  -30, 264.049, 67.6, 122.2,  2.155, -0.113, 339.24, 353877.031
18:00:21, 108.69093, 20.41467,    0,  -30, 264.056, 67.6, 122.2,  2.155, -0.113, 339.24, 353876.875
18:00:22, 108.68653, 20.41949,    0,  -30, 264.064, 67.6, 122.2,  2.155, -0.113, 339.24, 353876.719
18:00:23, 108.68212, 20.42431,    0,  -30, 264.069, 67.6, 122.2,  2.154, -0.113, 339.24, 353876.563
18:00:24, 108.67771, 20.42913,    0,  -30, 264.077, 67.6, 122.2,  2.154, -0.113, 339.24, 353876.407
18:00:25, 108.67331, 20.43395,    0,  -30, 264.084, 67.6, 122.3,  2.154, -0.113, 339.24, 353876.252
18:00:26, 108.66890, 20.43877,    0,  -30, 264.091, 67.6, 122.3,  2.154, -0.113, 339.24, 353876.096
18:00:27, 108.66450, 20.44359,    0,  -30, 264.095, 67.6, 122.3,  2.154, -0.113, 339.24, 353875.941
18:00:28, 108.66009, 20.44841,    0,  -30, 264.102, 67.6, 122.3,  2.154, -0.113, 339.24, 353875.786
18:00:29, 108.65569, 20.45323,    0,  -30, 264.109, 67.6, 122.4,  2.154, -0.113, 339.24, 353875.631
18:00:30, 108.65128, 20.45805,    0,  -30, 264.117, 67.6, 122.4,  2.153, -0.113, 339.24, 353875.477
18:00:31, 108.64688, 20.46286,    0,  -30, 264.122, 67.6, 122.4,  2.153, -0.113, 339.24, 353875.322
18:00:32, 108.64247, 20.46768,    0,  -30, 264.130, 67.6, 122.4,  2.153, -0.113, 339.24, 353875.168
18:00:33, 108.63807, 20.47250,    0,  -30, 264.137, 67.6, 122.5,  2.153, -0.113, 339.24, 353875.014
18:00:34, 108.63366, 20.47732,    0,  -30, 264.141, 67.6, 122.5,  2.153, -0.113, 339.24, 353874.860
18:00:35, 108.62926, 20.48214,    0,  -30, 264.148, 67.6, 122.5,  2.153, -0.113, 339.24, 353874.706
18:00:36, 108.62485, 20.48696,    0,  -30, 264.155, 67.6, 122.5,  2.153, -0.113, 339.24, 353874.552
18:00:37, 108.62045, 20.49178,    0,  -30, 264.163, 67.6, 122.5,  2.153, -0.113, 339.24, 353874.399
18:00:38, 108.61604, 20.49660,    0,  -30, 264.168, 67.6, 122.6,  2.152, -0.113, 339.24, 353874.246
18:00:39, 108.61164, 20.50142,    0,  -30, 264.175, 67.6, 122.6,  2.152, -0.113, 339.24, 353874.093
18:00:40, 108.60723, 20.50623,    0,  -30, 264.181, 67.7, 122.6,  2.152, -0.113, 339.24, 353873.940
18:00:41, 108.60283, 20.51105,    0,  -30, 264.188, 67.7, 122.6,  2.152, -0.113, 339.24, 353873.787
18:00:42, 108.59842, 20.51587,    0,  -30, 264.194, 67.7, 122.7,  2.152, -0.113, 339.24, 353873.635
18:00:43, 108.59402, 20.52069,    0,  -30, 264.201, 67.7, 122.7,  2.152, -0.113, 339.24, 353873.483
18:00:44, 108.58962, 20.52551,    0,  -30, 264.208, 67.7, 122.7,  2.152, -0.113, 339.24, 353873.330
18:00:45, 108.58521, 20.53032,    0,  -30, 264.214, 67.7, 122.7,  2.151, -0.113, 339.24, 353873.179
18:00:46, 108.58081, 20.53514,    0,  -30, 264.219, 67.7, 122.8,  2.151, -0.113, 339.24, 353873.027
18:00:47, 108.57640, 20.53996,    0,  -30, 264.227, 67.7, 122.8,  2.151, -0.113, 339.24, 353872.875
18:00:48, 108.57200, 20.54478,    0,  -30, 264.234, 67.7, 122.8,  2.151, -0.113, 339.24, 353872.724
18:00:49, 108.56759, 20.54960,    0,  -30, 264.240, 67.7, 122.8,  2.151, -0.113, 339.24, 353872.573
18:00:50, 108.56319, 20.55441,    0,  -30, 264.247, 67.7, 122.9,  2.151, -0.113, 339.24, 353872.422
18:00:51, 108.55878, 20.55923,    0,  -30, 264.252, 67.7, 122.9,  2.151, -0.113, 339.24, 353872.271
18:00:52, 108.55438, 20.56405,    0,  -30, 264.258, 67.7, 122.9,  2.150, -0.113, 339.24, 353872.120
18:00:53, 108.54997, 20.56887,    0,  -30, 264.265, 67.7, 122.9,  2.150, -0.113, 339.24, 353871.970
18:00:54, 108.54557, 20.57368,    0,  -30, 264.272, 67.7, 122.9,  2.150, -0.113, 339.24, 353871.819
18:00:55, 108.54117, 20.57850,    0,  -30, 264.280, 67.7, 123.0,  2.150, -0.113, 339.24, 353871.669
18:00:56, 108.53676, 20.58332,    0,  -30, 264.283, 67.7, 123.0,  2.150, -0.113, 339.24, 353871.519
18:00:57, 108.53236, 20.58813,    0,  -30, 264.291, 67.7, 123.0,  2.150, -0.113, 339.24, 353871.369
18:00:58, 108.52795, 20.59295,    0,  -30, 264.298, 67.7, 123.0,  2.150, -0.113, 339.24, 353871.220
18:00:59, 108.52355, 20.59777,    0,  -30, 264.304, 67.7, 123.1,  2.149, -0.113, 339.24, 353871.070
18:01:00, 108.51914, 20.60259,    0,  -30, 264.311, 67.7, 123.1,  2.149, -0.113, 339.24, 353870.921
18:01:01, 108.51474, 20.60740,    0,  -30, 264.318, 67.7, 123.1,  2.149, -0.113, 339.24, 353870.772
18:01:02, 108.51034, 20.61222,    0,  -30, 264.322, 67.7, 123.1,  2.149, -0.113, 339.24, 353870.623
18:01:03, 108.50593, 20.61703,    0,  -30, 264.329, 67.7, 123.2,  2.149, -0.113, 339.24, 353870.475
18:01:04, 108.50153, 20.62185,    0,  -30, 264.337, 67.8, 123.2,  2.149, -0.113, 339.24, 353870.326
18:01:05, 108.49712, 20.62667,    0,  -30, 264.344, 67.8, 123.2,  2.149, -0.113, 339.24, 353870.178
18:01:06, 108.49272, 20.63148,    0,  -30, 264.348, 67.8, 123.2,  2.148, -0.113, 339.24, 353870.030
18:01:07, 108.48831, 20.63630,    0,  -30, 264.355, 67.8, 123.3,  2.148, -0.113, 339.24, 353869.882
18:01:08, 108.48391, 20.64112,    0,  -30, 264.362, 67.8, 123.3,  2.148, -0.113, 339.24, 353869.734
18:01:09, 108.47951, 20.64593,    0,  -30, 264.368, 67.8, 123.3,  2.148, -0.113, 339.24, 353869.586
18:01:10, 108.47510, 20.65075,    0,  -30, 264.375, 67.8, 123.3,  2.148, -0.113, 339.24, 353869.439
18:01:11, 108.47070, 20.65556,    0,  -30, 264.380, 67.8, 123.3,  2.148, -0.113, 339.24, 353869.292
18:01:12, 108.46629, 20.66038,    0,  -30, 264.386, 67.8, 123.4,  2.148, -0.113, 339.24, 353869.145
18:01:13, 108.46189, 20.66519,    0,  -30, 264.393, 67.8, 123.4,  2.147, -0.113, 339.24, 353868.998
18:01:14, 108.45749, 20.67001,    0,  -30, 264.401, 67.8, 123.4,  2.147, -0.113, 339.24, 353868.851
18:01:15, 108.45308, 20.67483,    0,  -30, 264.406, 67.8, 123.4,  2.147, -0.113, 339.24, 353868.705
18:01:16, 108.44868, 20.67964,    0,  -30, 264.412, 67.8, 123.5,  2.147, -0.113, 339.24, 353868.558
18:01:17, 108.44427, 20.68446,    0,  -30, 264.419, 67.8, 123.5,  2.147, -0.113, 339.24, 353868.412
18:01:18, 108.43987, 20.68927,    0,  -30, 264.424, 67.8, 123.5,  2.147, -0.113, 339.24, 353868.266
18:01:19, 108.43547, 20.69409,    0,  -30, 264.432, 67.8, 123.5,  2.147, -0.113, 339.24, 353868.120
18:01:20, 108.43106, 20.69890,    0,  -30, 264.437, 67.8, 123.6,  2.146, -0.113, 339.24, 353867.975
18:01:21, 108.42666, 20.70372,    0,  -30, 264.443, 67.8, 123.6,  2.146, -0.113, 339.24, 353867.829
18:01:22, 108.42225, 20.70853,    0,  -30, 264.450, 67.8, 123.6,  2.146, -0.113, 339.24, 353867.684
18:01:23, 108.41785, 20.71335,    0,  -30, 264.457, 67.8, 123.6,  2.146, -0.113, 339.24, 353867.539
18:01:24, 108.41345, 20.71816,    0,  -30, 264.463, 67.8, 123.7,  2.146, -0.113, 339.24, 353867.394
18:01:25, 108.40904, 20.72298,    0,  -30, 264.468, 67.8, 123.7,  2.146, -0.113, 339.24, 353867.249
18:01:26, 108.40464, 20.72779,    0,  -30, 264.446, 67.8, 123.7,  2.146, -0.113, 339.24, 353867.105
18:01:27, 108.40023, 20.73261,    0,  -30, 264.452, 67.8, 123.7,  2.145, -0.113, 339.24, 353866.961
18:01:28, 108.39583, 20.73742,    0,  -30, 264.459, 67.8, 123.8,  2.145, -0.113, 339.24, 353866.816
18:01:29, 108.39143, 20.74223,    0,  -30, 264.465, 67.9, 123.8,  2.145, -0.113, 339.24, 353866.672
18:01:30, 108.38702, 20.74705,    0,  -30, 264.472, 67.9, 123.8,  2.145, -0.113, 339.24, 353866.529
18:01:31, 108.38262, 20.75186,    0,  -30, 264.479, 67.9, 123.8,  2.145, -0.113, 339.24, 353866.385
18:01:32, 108.37822, 20.75668,    0,  -30, 264.483, 67.9, 123.8,  2.145, -0.113, 339.24, 353866.242
18:01:33, 108.37381, 20.76149,    0,  -30, 264.490, 67.9, 123.9,  2.145, -0.113, 339.24, 353866.098
18:01:34, 108.36941, 20.76630,    0,  -30, 264.498, 67.9, 123.9,  2.144, -0.113, 339.24, 353865.955
18:01:35, 108.36500, 20.77112,    0,  -30, 264.503, 67.9, 123.9,  2.144, -0.113, 339.24, 353865.812
18:01:36, 108.36060, 20.77593,    0,  -30, 264.509, 67.9, 123.9,  2.144, -0.113, 339.24, 353865.670
18:01:37, 108.35620, 20.78075,    0,  -30, 264.516, 67.9, 124.0,  2.144, -0.113, 339.24, 353865.527
18:01:38, 108.35179, 20.78556,    0,  -30, 264.521, 67.9, 124.0,  2.144, -0.113, 339.24, 353865.385
18:01:39, 108.34739, 20.79037,    0,  -30, 264.529, 67.9, 124.0,  2.144, -0.113, 339.24, 353865.243
18:01:40, 108.34298, 20.79519,    0,  -30, 264.532, 67.9, 124.0,  2.144, -0.113, 339.24, 353865.101
18:01:41, 108.33858, 20.80000,    0,  -30, 264.540, 67.9, 124.1,  2.143, -0.113, 339.24, 353864.959
18:01:42, 108.33418, 20.80481,    0,  -30, 264.547, 67.9, 124.1,  2.143, -0.113, 339.24, 353864.817
18:01:43, 108.32977, 20.80963,    0,  -30, 264.551, 67.9, 124.1,  2.143, -0.113, 339.24, 353864.676
18:01:44, 108.32537, 20.81444,    0,  -30, 264.558, 67.9, 124.1,  2.143, -0.113, 339.24, 353864.534
18:01:45, 108.32097, 20.81925,    0,  -30, 264.565, 67.9, 124.2,  2.143, -0.113, 339.24, 353864.393
18:01:46, 108.31656, 20.82406,    0,  -30, 264.571, 67.9, 124.2,  2.143, -0.113, 339.24, 353864.252
18:01:47, 108.31216, 20.82888,    0,  -30, 264.576, 67.9, 124.2,  2.143, -0.113, 339.24, 353864.112
18:01:48, 108.30775, 20.83369,    0,  -30, 264.582, 67.9, 124.2,  2.142, -0.113, 339.24, 353863.971
18:01:49, 108.30335, 20.83850,    0,  -30, 264.589, 67.9, 124.3,  2.142, -0.113, 339.24, 353863.831
18:01:50, 108.29895, 20.84331,    0,  -30, 264.597, 67.9, 124.3,  2.142, -0.113, 339.24, 353863.690
18:01:51, 108.29454, 20.84813,    0,  -30, 264.600, 67.9, 124.3,  2.142, -0.113, 339.24, 353863.550
18:01:52, 108.29014, 20.85294,    0,  -30, 264.608, 67.9, 124.3,  2.142, -0.113, 339.24, 353863.411
18:01:53, 108.28574, 20.85775,    0,  -30, 264.613, 67.9, 124.3,  2.142, -0.113, 339.24, 353863.271
18:01:54, 108.28133, 20.86256,    0,  -30, 264.619, 68.0, 124.4,  2.142, -0.113, 339.24, 353863.131
18:01:55, 108.27693, 20.86738,    0,  -30, 264.626, 68.0, 124.4,  2.141, -0.113, 339.24, 353862.992
18:01:56, 108.27252, 20.87219,    0,  -30, 264.631, 68.0, 124.4,  2.141, -0.113, 339.24, 353862.853
18:01:57, 108.26812, 20.87700,    0,  -30, 264.639, 68.0, 124.4,  2.141, -0.113, 339.24, 353862.714
18:01:58, 108.26372, 20.88181,    0,  -30, 264.644, 68.0, 124.5,  2.141, -0.113, 339.24, 353862.575
18:01:59, 108.25931, 20.88662,    0,  -30, 264.650, 68.0, 124.5,  2.141, -0.113, 339.24, 353862.437
18:02:00, 108.25491, 20.89144,    0,  -30, 264.657, 68.0, 124.5,  2.141, -0.113, 339.24, 353862.298
18:02:01, 108.25051, 20.89625,    0,  -30, 264.661, 68.0, 124.5,  2.141, -0.113, 339.24, 353862.160
18:02:02, 108.24610, 20.90106,    0,  -30, 264.668, 68.0, 124.6,  2.140, -0.113, 339.24, 353862.022
18:02:03, 108.24170, 20.90587,    0,  -30, 264.673, 68.0, 124.6,  2.140, -0.113, 339.24, 353861.884
18:02:04, 108.23729, 20.91068,    0,  -30, 264.681, 68.0, 124.6,  2.140, -0.113, 339.24, 353861.747
18:02:05, 108.23289, 20.91549,    0,  -30, 264.686, 68.0, 124.6,  2.140, -0.113, 339.24, 353861.609
18:02:06, 108.22849, 20.92030,    0,  -30, 264.692, 68.0, 124.7,  2.140, -0.113, 339.24, 353861.472
18:02:07, 108.22408, 20.92512,    0,  -30, 264.699, 68.0, 124.7,  2.140, -0.113, 339.24, 353861.335
18:02:08, 108.21968, 20.92993,    0,  -30, 264.703, 68.0, 124.7,  2.140, -0.113, 339.24, 353861.198
18:02:09, 108.21527, 20.93474,    0,  -30, 264.710, 68.0, 124.7,  2.139, -0.113, 339.24, 353861.061
18:02:10, 108.21087, 20.93955,    0,  -30, 264.717, 68.0, 124.8,  2.139, -0.113, 339.24, 353860.924
18:02:11, 108.20647, 20.94436,    0,  -30, 264.721, 68.0, 124.8,  2.139, -0.113, 339.24, 353860.788
18:02:12, 108.20206, 20.94917,    0,  -30, 264.728, 68.0, 124.8,  2.139, -0.113, 339.24, 353860.652
18:02:13, 108.19766, 20.95398,    0,  -30, 264.734, 68.0, 124.8,  2.139, -0.113, 339.24, 353860.516
18:02:14, 108.19326, 20.95879,    0,  -30, 264.741, 68.0, 124.9,  2.139, -0.113, 339.24, 353860.380
18:02:15, 108.18885, 20.96360,    0,  -30, 264.747, 68.0, 124.9,  2.139, -0.113, 339.24, 353860.244
18:02:16, 108.18445, 20.96841,    0,  -30, 264.752, 68.0, 124.9,  2.138, -0.113, 339.24, 353860.108
18:02:17, 108.18004, 20.97322,    0,  -30, 264.760, 68.0, 124.9,  2.138, -0.113, 339.24, 353859.973
18:02:18, 108.17564, 20.97803,    0,  -30, 264.763, 68.0, 125.0,  2.138, -0.113, 339.24, 353859.838
18:02:19, 108.17124, 20.98284,    0,  -30, 264.771, 68.0, 125.0,  2.138, -0.113, 339.24, 353859.703
18:02:20, 108.16683, 20.98765,    0,  -30, 264.776, 68.1, 125.0,  2.138, -0.113, 339.24, 353859.568
18:02:21, 108.16243, 20.99246,    0,  -30, 264.781, 68.1, 125.0,  2.138, -0.113, 339.24, 353859.434
18:02:22, 108.15802, 20.99727,    0,  -30, 264.787, 68.1, 125.0,  2.138, -0.113, 339.24, 353859.299
18:02:23, 108.15362, 21.00208,    0,  -30, 264.794, 68.1, 125.1,  2.138, -0.113, 339.24, 353859.165
18:02:24, 108.14922, 21.00689,    0,  -30, 264.800, 68.1, 125.1,  2.137, -0.113, 339.24, 353859.031
18:02:25, 108.14481, 21.01170,    0,  -30, 264.805, 68.1, 125.1,  2.137, -0.113, 339.24, 353858.897
18:02:26, 108.14041, 21.01651,    0,  -30, 264.813, 68.1, 125.1,  2.137, -0.113, 339.24, 353858.763
18:02:27, 108.13600, 21.02132,    0,  -30, 264.816, 68.1, 125.2,  2.137, -0.113, 339.24, 353858.630
18:02:28, 108.13160, 21.02613,    0,  -29, 264.824, 68.1, 125.2,  2.137, -0.113, 339.24, 353858.496
18:02:29, 108.12720, 21.03094,    0,  -29, 264.829, 68.1, 125.2,  2.137, -0.113, 339.24, 353858.363
18:02:30, 108.12279, 21.03575,    0,  -29, 264.835, 68.1, 125.2,  2.137, -0.113, 339.24, 353858.230
18:02:31, 108.11839, 21.04056,    0,  -29, 264.840, 68.1, 125.3,  2.136, -0.113, 339.24, 353858.097
18:02:32, 108.11398, 21.04537,    0,  -29, 264.847, 68.1, 125.3,  2.136, -0.113, 339.24, 353857.965
18:02:33, 108.10958, 21.05018,    0,  -29, 264.853, 68.1, 125.3,  2.136, -0.113, 339.24, 353857.832
18:02:34, 108.10518, 21.05499,    0,  -29, 264.858, 68.1, 125.3,  2.136, -0.113, 339.24, 353857.700
18:02:35, 108.10077, 21.05980,    0,  -29, 264.866, 68.1, 125.4,  2.136, -0.113, 339.24, 353857.568
18:02:36, 108.09637, 21.06460,    0,  -29, 264.869, 68.1, 125.4,  2.136, -0.113, 339.24, 353857.436
18:02:37, 108.09196, 21.06941,    0,  -29, 264.851, 68.1, 125.4,  2.136, -0.113, 339.24, 353857.304
18:02:38, 108.08756, 21.07422,    0,  -29, 264.857, 68.1, 125.4,  2.135, -0.113, 339.24, 353857.172
18:02:39, 108.08315, 21.07903,    0,  -29, 264.862, 68.1, 125.5,  2.135, -0.113, 339.24, 353857.041
18:02:40, 108.07875, 21.08384,    0,  -29, 264.869, 68.1, 125.5,  2.135, -0.113, 339.24, 353856.910
18:02:41, 108.07435, 21.08865,    0,  -29, 264.875, 68.1, 125.5,  2.135, -0.113, 339.24, 353856.779
18:02:42, 108.06994, 21.09346,    0,  -29, 264.880, 68.1, 125.5,  2.135, -0.113, 339.24, 353856.648
18:02:43, 108.06554, 21.09826,    0,  -29, 264.888, 68.1, 125.6,  2.135, -0.113, 339.24, 353856.517
18:02:44, 108.06113, 21.10307,    0,  -29, 264.891, 68.1, 125.6,  2.135, -0.113, 339.24, 353856.387
18:02:45, 108.05673, 21.10788,    0,  -29, 264.899, 68.1, 125.6,  2.134, -0.113, 339.24, 353856.257
18:02:46, 108.05232, 21.11269,    0,  -29, 264.904, 68.1, 125.6,  2.134, -0.113, 339.24, 353856.126
18:02:47, 108.04792, 21.11750,    0,  -29, 264.910, 68.2, 125.7,  2.134, -0.113, 339.24, 353855.996
18:02:48, 108.04352, 21.12230,    0,  -29, 264.915, 68.2, 125.7,  2.134, -0.113, 339.24, 353855.867
18:02:49, 108.03911, 21.12711,    0,  -29, 264.921, 68.2, 125.7,  2.134, -0.113, 339.24, 353855.737
18:02:50, 108.03471, 21.13192,    0,  -29, 264.926, 68.2, 125.7,  2.134, -0.113, 339.24, 353855.608
18:02:51, 108.03030, 21.13673,    0,  -29, 264.933, 68.2, 125.8,  2.134, -0.113, 339.24, 353855.478
18:02:52, 108.02590, 21.14153,    0,  -29, 264.937, 68.2, 125.8,  2.133, -0.113, 339.24, 353855.349
18:02:53, 108.02149, 21.14634,    0,  -29, 264.944, 68.2, 125.8,  2.133, -0.113, 339.24, 353855.220
18:02:54, 108.01709, 21.15115,    0,  -29, 264.950, 68.2, 125.8,  2.133, -0.113, 339.24, 353855.092
18:02:55, 108.01268, 21.15596,    0,  -29, 264.955, 68.2, 125.9,  2.133, -0.113, 339.24, 353854.963
18:02:56, 108.00828, 21.16076,    0,  -29, 264.961, 68.2, 125.9,  2.133, -0.113, 339.24, 353854.835
18:02:57, 108.00387, 21.16557,    0,  -29, 264.966, 68.2, 125.9,  2.133, -0.113, 339.24, 353854.707
18:02:58, 107.99947, 21.17038,    0,  -29, 264.972, 68.2, 125.9,  2.133, -0.113, 339.24, 353854.579
18:02:59, 107.99506, 21.17518,    0,  -29, 264.979, 68.2, 126.0,  2.132, -0.113, 339.24, 353854.451
18:03:00, 107.99066, 21.17999,    0,  -29, 264.983, 68.2, 126.0,  2.132, -0.113, 339.24, 353854.323
